Date,Price,Quatity Sold
Jan 23 2015 01: +0,0.092,70818
Jan 24 2015 01: +0,0.092,73694
Jan 25 2015 01: +0,0.084,77238
Jan 26 2015 01: +0,0.082,66091
Jan 27 2015 01: +0,0.083,62385
Jan 28 2015 01: +0,0.08,60815
Jan 29 2015 01: +0,0.079,67226
Jan 30 2015 01: +0,0.079,80379
Jan 31 2015 01: +0,0.077,92291
Feb 01 2015 01: +0,0.069,89096
Feb 02 2015 01: +0,0.068,68834
Feb 03 2015 01: +0,0.069,72177
Feb 04 2015 01: +0,0.078,67643
Feb 05 2015 01: +0,0.076,70069
Feb 06 2015 01: +0,0.075,77001
Feb 07 2015 01: +0,0.07,84463
Feb 08 2015 01: +0,0.063,78214
Feb 09 2015 01: +0,0.06,63187
Feb 10 2015 01: +0,0.059,62245
Feb 11 2015 01: +0,0.057,65437
Feb 12 2015 01: +0,0.056,70633
Feb 13 2015 01: +0,0.057,76830
Feb 14 2015 01: +0,0.056,86296
Feb 15 2015 01: +0,0.053,82870
Feb 16 2015 01: +0,0.055,71691
Feb 17 2015 01: +0,0.056,68027
Feb 18 2015 01: +0,0.053,66129
Feb 19 2015 01: +0,0.053,63488
Feb 20 2015 01: +0,0.056,75380
Feb 21 2015 01: +0,0.055,83113
Feb 22 2015 01: +0,0.049,80141
Feb 23 2015 01: +0,0.048,64444
Feb 24 2015 01: +0,0.053,66929
Feb 25 2015 01: +0,0.054,70903
Feb 26 2015 01: +0,0.054,73492
Feb 27 2015 01: +0,0.055,85122
Feb 28 2015 01: +0,0.055,92535
Mar 01 2015 01: +0,0.053,88635
Mar 02 2015 01: +0,0.055,68813
Mar 03 2015 01: +0,0.054,68927
Mar 04 2015 01: +0,0.054,71467
Mar 05 2015 01: +0,0.052,72538
Mar 06 2015 01: +0,0.052,80918
Mar 07 2015 01: +0,0.05,93100
Mar 08 2015 01: +0,0.043,88134
Mar 09 2015 01: +0,0.04,74301
Mar 10 2015 01: +0,0.043,67547
Mar 11 2015 01: +0,0.038,67460
Mar 12 2015 01: +0,0.039,69522
Mar 13 2015 01: +0,0.038,88520
Mar 14 2015 01: +0,0.039,96724
Mar 15 2015 01: +0,0.036,102663
Mar 16 2015 01: +0,0.035,75968
Mar 17 2015 01: +0,0.038,72639
Mar 18 2015 01: +0,0.036,76884
Mar 19 2015 01: +0,0.035,78676
Mar 20 2015 01: +0,0.036,87566
Mar 21 2015 01: +0,0.036,93542
Mar 22 2015 01: +0,0.032,88030
Mar 23 2015 01: +0,0.033,74016
Mar 24 2015 01: +0,0.03,77686
Mar 25 2015 01: +0,0.035,73143
Mar 26 2015 01: +0,0.037,76733
Mar 27 2015 01: +0,0.039,83897
Mar 28 2015 01: +0,0.038,94708
Mar 29 2015 01: +0,0.034,88463
Mar 30 2015 01: +0,0.036,82556
Mar 31 2015 01: +0,0.039,81790
Apr 01 2015 01: +0,0.039,109392
Apr 02 2015 01: +0,0.04,107098
Apr 03 2015 01: +0,0.042,108358
Apr 04 2015 01: +0,0.04,112488
Apr 05 2015 01: +0,0.039,112775
Apr 06 2015 01: +0,0.038,111944
Apr 07 2015 01: +0,0.041,110289
Apr 08 2015 01: +0,0.042,103840
Apr 09 2015 01: +0,0.041,109161
Apr 10 2015 01: +0,0.044,101779
Apr 11 2015 01: +0,0.042,117821
Apr 12 2015 01: +0,0.038,114541
Apr 13 2015 01: +0,0.039,90946
Apr 14 2015 01: +0,0.037,78806
Apr 15 2015 01: +0,0.038,72415
Apr 16 2015 01: +0,0.038,80520
Apr 17 2015 01: +0,0.039,78875
Apr 18 2015 01: +0,0.038,96426
Apr 19 2015 01: +0,0.033,79430
Apr 20 2015 01: +0,0.036,65133
Apr 21 2015 01: +0,0.037,58937
Apr 22 2015 01: +0,0.039,58779
Apr 23 2015 01: +0,0.038,60831
Apr 24 2015 01: +0,0.041,63144
Apr 25 2015 01: +0,0.043,76458
Apr 26 2015 01: +0,0.043,70638
Apr 27 2015 01: +0,0.049,78202
Apr 28 2015 01: +0,0.059,74648
Apr 29 2015 01: +0,0.058,55102
Apr 30 2015 01: +0,0.057,66256
May 01 2015 01: +0,0.052,84661
May 02 2015 01: +0,0.059,73397
May 03 2015 01: +0,0.056,63714
May 04 2015 01: +0,0.06,57798
May 05 2015 01: +0,0.067,58947
May 06 2015 01: +0,0.069,51072
May 07 2015 01: +0,0.068,54051
May 08 2015 01: +0,0.072,52321
May 09 2015 01: +0,0.073,56022
May 10 2015 01: +0,0.071,50218
May 11 2015 01: +0,0.069,40975
May 12 2015 01: +0,0.075,42020
May 13 2015 01: +0,0.079,51852
May 14 2015 01: +0,0.087,50766
May 15 2015 01: +0,0.092,54738
May 16 2015 01: +0,0.102,65708
May 17 2015 01: +0,0.108,59641
May 18 2015 01: +0,0.125,77076
May 19 2015 01: +0,0.167,122995
May 20 2015 01: +0,0.142,56209
May 21 2015 01: +0,0.146,47278
May 22 2015 01: +0,0.136,49797
May 23 2015 01: +0,0.134,47668
May 24 2015 01: +0,0.119,46594
May 25 2015 01: +0,0.116,41183
May 26 2015 01: +0,0.126,41311
May 27 2015 01: +0,0.092,62808
May 28 2015 01: +0,0.109,44503
May 29 2015 01: +0,0.115,44494
May 30 2015 01: +0,0.128,46082
May 31 2015 01: +0,0.132,42039
Jun 01 2015 01: +0,0.148,46920
Jun 02 2015 01: +0,0.163,45629
Jun 03 2015 01: +0,0.166,41165
Jun 04 2015 01: +0,0.145,35544
Jun 05 2015 01: +0,0.134,35222
Jun 06 2015 01: +0,0.131,34393
Jun 07 2015 01: +0,0.129,33826
Jun 08 2015 01: +0,0.132,30683
Jun 09 2015 01: +0,0.135,29753
Jun 10 2015 01: +0,0.133,32725
Jun 11 2015 01: +0,0.132,32694
Jun 12 2015 01: +0,0.128,39286
Jun 13 2015 01: +0,0.127,37914
Jun 14 2015 01: +0,0.124,39368
Jun 15 2015 01: +0,0.12,31427
Jun 16 2015 01: +0,0.114,29887
Jun 17 2015 01: +0,0.114,27435
Jun 18 2015 01: +0,0.116,27893
Jun 19 2015 01: +0,0.118,28031
Jun 20 2015 01: +0,0.119,27587
Jun 21 2015 01: +0,0.116,26365
Jun 22 2015 01: +0,0.117,25709
Jun 23 2015 01: +0,0.122,22154
Jun 24 2015 01: +0,0.124,23922
Jun 25 2015 01: +0,0.133,30148
Jun 26 2015 01: +0,0.143,29550
Jun 27 2015 01: +0,0.157,30118
Jun 28 2015 01: +0,0.162,27028
Jun 29 2015 01: +0,0.163,26911
Jun 30 2015 01: +0,0.172,29760
Jul 01 2015 01: +0,0.179,29050
Jul 02 2015 01: +0,0.199,31933
Jul 03 2015 01: +0,0.209,30904
Jul 04 2015 01: +0,0.219,29418
Jul 05 2015 01: +0,0.214,28071
Jul 06 2015 01: +0,0.2,23205
Jul 07 2015 01: +0,0.206,24004
Jul 08 2015 01: +0,0.201,21479
Jul 09 2015 01: +0,0.199,23417
Jul 10 2015 01: +0,0.203,23704
Jul 11 2015 01: +0,0.204,23441
Jul 12 2015 01: +0,0.203,22569
Jul 13 2015 01: +0,0.195,20848
Jul 14 2015 01: +0,0.192,20310
Jul 15 2015 01: +0,0.189,20714
Jul 16 2015 01: +0,0.187,21328
Jul 17 2015 01: +0,0.186,22372
Jul 18 2015 01: +0,0.189,20812
Jul 19 2015 01: +0,0.192,21102
Jul 20 2015 01: +0,0.188,22567
Jul 21 2015 01: +0,0.181,21557
Jul 22 2015 01: +0,0.168,20788
Jul 23 2015 01: +0,0.167,19781
Jul 24 2015 01: +0,0.17,21597
Jul 25 2015 01: +0,0.187,22043
Jul 26 2015 01: +0,0.187,18284
Jul 27 2015 01: +0,0.186,19459
Jul 28 2015 01: +0,0.183,18699
Jul 29 2015 01: +0,0.181,18097
Jul 30 2015 01: +0,0.181,18871
Jul 31 2015 01: +0,0.187,21702
Aug 01 2015 01: +0,0.188,20850
Aug 02 2015 01: +0,0.189,18752
Aug 03 2015 01: +0,0.187,18526
Aug 04 2015 01: +0,0.188,17753
Aug 05 2015 01: +0,0.187,19520
Aug 06 2015 01: +0,0.188,17597
Aug 07 2015 01: +0,0.19,19518
Aug 08 2015 01: +0,0.191,19905
Aug 09 2015 01: +0,0.193,19407
Aug 10 2015 01: +0,0.194,17301
Aug 11 2015 01: +0,0.195,17107
Aug 12 2015 01: +0,0.192,17202
Aug 13 2015 01: +0,0.194,16552
Aug 14 2015 01: +0,0.196,19185
Aug 15 2015 01: +0,0.185,20131
Aug 16 2015 01: +0,0.177,17738
Aug 17 2015 01: +0,0.173,16955
Aug 18 2015 01: +0,0.175,16317
Aug 19 2015 01: +0,0.178,14520
Aug 20 2015 01: +0,0.165,18011
Aug 21 2015 01: +0,0.163,18593
Aug 22 2015 01: +0,0.165,18515
Aug 23 2015 01: +0,0.149,27234
Aug 24 2015 01: +0,0.155,20208
Aug 25 2015 01: +0,0.181,17373
Aug 26 2015 01: +0,0.192,17818
Aug 27 2015 01: +0,0.199,17577
Aug 28 2015 01: +0,0.212,22465
Aug 29 2015 01: +0,0.224,21632
Aug 30 2015 01: +0,0.241,23165
Aug 31 2015 01: +0,0.276,29462
Sep 01 2015 01: +0,0.343,29895
Sep 02 2015 01: +0,0.356,25771
Sep 03 2015 01: +0,0.349,19076
Sep 04 2015 01: +0,0.342,19529
Sep 05 2015 01: +0,0.326,20502
Sep 06 2015 01: +0,0.341,18964
Sep 07 2015 01: +0,0.336,17363
Sep 08 2015 01: +0,0.346,15565
Sep 09 2015 01: +0,0.346,14801
Sep 10 2015 01: +0,0.35,16769
Sep 11 2015 01: +0,0.342,17937
Sep 12 2015 01: +0,0.349,19055
Sep 13 2015 01: +0,0.35,17368
Sep 14 2015 01: +0,0.357,15493
Sep 15 2015 01: +0,0.372,16629
Sep 16 2015 01: +0,0.39,20806
Sep 17 2015 01: +0,0.439,21537
Sep 18 2015 01: +0,0.483,29656
Sep 19 2015 01: +0,0.559,32442
Sep 20 2015 01: +0,0.524,22281
Sep 21 2015 01: +0,0.478,16924
Sep 22 2015 01: +0,0.484,14389
Sep 23 2015 01: +0,0.437,14017
Sep 24 2015 01: +0,0.413,15724
Sep 25 2015 01: +0,0.442,18025
Sep 26 2015 01: +0,0.439,16270
Sep 27 2015 01: +0,0.406,15136
Sep 28 2015 01: +0,0.404,13079
Sep 29 2015 01: +0,0.419,13082
Sep 30 2015 01: +0,0.429,15390
Oct 01 2015 01: +0,0.45,13694
Oct 02 2015 01: +0,0.471,14990
Oct 03 2015 01: +0,0.458,14257
Oct 04 2015 01: +0,0.45,12049
Oct 05 2015 01: +0,0.448,11408
Oct 06 2015 01: +0,0.454,11355
Oct 07 2015 01: +0,0.46,11998
Oct 08 2015 01: +0,0.443,11254
Oct 09 2015 01: +0,0.446,12541
Oct 10 2015 01: +0,0.439,13186
Oct 11 2015 01: +0,0.42,11449
Oct 12 2015 01: +0,0.413,11269
Oct 13 2015 01: +0,0.402,10491
Oct 14 2015 01: +0,0.38,10094
Oct 15 2015 01: +0,0.366,10189
Oct 16 2015 01: +0,0.388,10723
Oct 17 2015 01: +0,0.395,11884
Oct 18 2015 01: +0,0.379,12942
Oct 19 2015 01: +0,0.37,9380
Oct 20 2015 01: +0,0.372,10216
Oct 21 2015 01: +0,0.351,13070
Oct 22 2015 01: +0,0.359,10246
Oct 23 2015 01: +0,0.367,13181
Oct 24 2015 01: +0,0.366,13732
Oct 25 2015 01: +0,0.348,11414
Oct 26 2015 01: +0,0.353,9976
Oct 27 2015 01: +0,0.349,10664
Oct 28 2015 01: +0,0.337,10939
Oct 29 2015 01: +0,0.329,10654
Oct 30 2015 01: +0,0.333,13604
Oct 31 2015 01: +0,0.33,14733
Nov 01 2015 01: +0,0.341,22267
Nov 02 2015 01: +0,0.359,12837
Nov 03 2015 01: +0,0.369,11576
Nov 04 2015 01: +0,0.372,12208
Nov 05 2015 01: +0,0.41,13738
Nov 06 2015 01: +0,0.425,11270
Nov 07 2015 01: +0,0.426,14915
Nov 08 2015 01: +0,0.409,10885
Nov 09 2015 01: +0,0.406,8420
Nov 10 2015 01: +0,0.403,8781
Nov 11 2015 01: +0,0.402,9038
Nov 12 2015 01: +0,0.411,9182
Nov 13 2015 01: +0,0.418,11252
Nov 14 2015 01: +0,0.423,11431
Nov 15 2015 01: +0,0.408,10139
Nov 16 2015 01: +0,0.413,9145
Nov 17 2015 01: +0,0.405,8749
Nov 18 2015 01: +0,0.397,7829
Nov 19 2015 01: +0,0.409,8350
Nov 20 2015 01: +0,0.414,9900
Nov 21 2015 01: +0,0.412,9565
Nov 22 2015 01: +0,0.385,7598
Nov 23 2015 01: +0,0.367,7158
Nov 24 2015 01: +0,0.401,9517
Nov 25 2015 01: +0,0.4,10753
Nov 26 2015 01: +0,0.375,10085
Nov 27 2015 01: +0,0.378,10957
Nov 28 2015 01: +0,0.379,11700
Nov 29 2015 01: +0,0.372,10699
Nov 30 2015 01: +0,0.38,9323
Dec 01 2015 01: +0,0.37,8726
Dec 02 2015 01: +0,0.375,8920
Dec 03 2015 01: +0,0.395,8876
Dec 04 2015 01: +0,0.397,10607
Dec 05 2015 01: +0,0.411,11673
Dec 06 2015 01: +0,0.414,10921
Dec 07 2015 01: +0,0.409,10192
Dec 08 2015 01: +0,0.416,9414
Dec 09 2015 01: +0,0.385,10894
Dec 10 2015 01: +0,0.397,8088
Dec 11 2015 01: +0,0.401,9670
Dec 12 2015 01: +0,0.423,12304
Dec 13 2015 01: +0,0.415,9181
Dec 14 2015 01: +0,0.419,7882
Dec 15 2015 01: +0,0.421,8489
Dec 16 2015 01: +0,0.435,7085
Dec 17 2015 01: +0,0.461,9985
Dec 18 2015 01: +0,0.474,10079
Dec 19 2015 01: +0,0.48,10135
Dec 20 2015 01: +0,0.474,8799
Dec 21 2015 01: +0,0.485,10532
Dec 22 2015 01: +0,0.495,9782
Dec 23 2015 01: +0,0.492,10791
Dec 24 2015 01: +0,0.526,13337
Dec 25 2015 01: +0,0.542,14137
Dec 26 2015 01: +0,0.561,14525
Dec 27 2015 01: +0,0.583,15699
Dec 28 2015 01: +0,0.605,14675
Dec 29 2015 01: +0,0.612,16007
Dec 30 2015 01: +0,0.709,23422
Dec 31 2015 01: +0,0.907,21607
Jan 01 2016 01: +0,0.869,12487
Jan 02 2016 01: +0,0.813,12099
Jan 03 2016 01: +0,0.726,11099
Jan 04 2016 01: +0,0.703,11884
Jan 05 2016 01: +0,0.829,10121
Jan 06 2016 01: +0,0.873,11790
Jan 07 2016 01: +0,0.906,11728
Jan 08 2016 01: +0,0.951,14440
Jan 09 2016 01: +0,1.004,15160
Jan 10 2016 01: +0,1.002,12650
Jan 11 2016 01: +0,0.991,9700
Jan 12 2016 01: +0,1.0,10395
Jan 13 2016 01: +0,0.999,8241
Jan 14 2016 01: +0,0.956,7396
Jan 15 2016 01: +0,0.933,8461
Jan 16 2016 01: +0,0.951,10352
Jan 17 2016 01: +0,0.93,8255
Jan 18 2016 01: +0,0.909,7606
Jan 19 2016 01: +0,0.922,7078
Jan 20 2016 01: +0,0.897,6739
Jan 21 2016 01: +0,0.891,6729
Jan 22 2016 01: +0,0.874,7485
Jan 23 2016 01: +0,0.928,10487
Jan 24 2016 01: +0,0.954,9327
Jan 25 2016 01: +0,0.961,9377
Jan 26 2016 01: +0,0.977,7620
Jan 27 2016 01: +0,0.977,7236
Jan 28 2016 01: +0,0.961,7580
Jan 29 2016 01: +0,0.96,9390
Jan 30 2016 01: +0,0.976,10881
Jan 31 2016 01: +0,0.96,9467
Feb 01 2016 01: +0,0.956,7339
Feb 02 2016 01: +0,0.986,7794
Feb 03 2016 01: +0,0.972,7347
Feb 04 2016 01: +0,0.972,6619
Feb 05 2016 01: +0,0.975,7554
Feb 06 2016 01: +0,0.943,8388
Feb 07 2016 01: +0,0.893,7170
Feb 08 2016 01: +0,0.892,5631
Feb 09 2016 01: +0,0.89,6120
Feb 10 2016 01: +0,0.894,6767
Feb 11 2016 01: +0,0.907,6802
Feb 12 2016 01: +0,0.906,7019
Feb 13 2016 01: +0,0.991,8813
Feb 14 2016 01: +0,1.002,7452
Feb 15 2016 01: +0,1.029,6969
Feb 16 2016 01: +0,1.045,8150
Feb 17 2016 01: +0,1.068,6928
Feb 18 2016 01: +0,0.885,12751
Feb 19 2016 01: +0,0.878,6469
Feb 20 2016 01: +0,0.948,7855
Feb 21 2016 01: +0,0.919,5859
Feb 22 2016 01: +0,0.949,5354
Feb 23 2016 01: +0,0.969,6294
Feb 24 2016 01: +0,0.984,5485
Feb 25 2016 01: +0,0.976,5635
Feb 26 2016 01: +0,0.963,6238
Feb 27 2016 01: +0,0.941,5587
Feb 28 2016 01: +0,0.93,4087
Feb 29 2016 01: +0,0.935,5378
Mar 01 2016 01: +0,0.92,4776
Mar 02 2016 01: +0,0.918,4243
